<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/19/21,17:45,403.7500000,404.1900000,403.5450000,404.1500000,606808
11/19/21,17:50,404.1600000,404.3400000,403.9400000,404.3200000,395985
11/19/21,17:55,404.3200000,405.0200000,404.1500000,404.9200000,682349
11/19/21,18:00,404.9400000,405.0400000,404.3500000,404.4000000,693697
11/19/21,18:05,404.3900000,404.6200000,404.0097000,404.3000000,535147
11/19/21,18:10,404.2900000,404.3590000,403.9050000,404.3201000,485765
11/19/21,18:15,404.3200000,404.5000000,404.0700000,404.4000000,385621
11/19/21,18:20,404.4100000,404.6000000,404.2000000,404.3300000,389751
11/19/21,18:25,404.3200000,404.3900000,403.3600000,403.3601000,608988
11/19/21,18:30,403.3700000,403.9900000,403.3400000,403.9650000,398651
11/19/21,18:35,403.9650000,404.2684000,403.7100000,404.2300000,289971
11/19/21,18:40,404.2300000,404.5400000,404.1200000,404.3680000,250505
11/19/21,18:45,404.3600000,404.3900000,403.6800000,404.0600000,344756
11/19/21,18:50,404.0750000,404.2450000,403.6700000,403.9300000,234707
11/19/21,18:55,403.9200000,404.0600000,403.7600000,403.7800000,286842
11/19/21,19:00,403.7800000,404.3300000,403.7100000,404.3282000,213885
11/19/21,19:05,404.3300000,404.4100000,404.0899000,404.1800000,159276
11/19/21,19:10,404.1600000,404.4300000,404.1100000,404.3168000,224678
11/19/21,19:15,404.3300000,404.7000000,404.2700000,404.4933000,285532
11/19/21,19:20,404.5100000,404.6200000,404.2917000,404.4700000,162226
11/19/21,19:25,404.4500000,404.8000000,404.3350000,404.7989000,216181
11/19/21,19:30,404.7996000,404.9878000,404.5200000,404.6700000,312806
11/19/21,19:35,404.7000000,405.2500000,404.6900000,405.0600000,391426
11/19/21,19:40,405.0800000,405.0900000,404.7900000,404.8600000,245961
11/19/21,19:45,404.8910000,404.9900000,404.7500000,404.7705000,132084
11/19/21,19:50,404.7800000,404.9600000,404.6100000,404.6878000,216369
11/19/21,19:55,404.6700000,404.8200000,404.5020000,404.7100000,195250
11/19/21,20:00,404.7200000,404.8450000,404.6910000,404.7600000,139027
11/19/21,20:05,404.7500000,404.9250000,404.6900000,404.7100000,228743
11/19/21,20:10,404.7100000,405.0900000,404.7000000,405.0297000,231911
11/19/21,20:15,405.0265000,405.0300000,404.5900000,404.7100000,143535
11/19/21,20:20,404.7000000,404.8150000,404.5700000,404.7800000,151067
11/19/21,20:25,404.8065000,404.8700000,404.7100000,404.8000000,95834
11/19/21,20:30,404.7900000,404.9900000,404.7900000,404.9600000,134736
11/19/21,20:35,404.9700000,405.3000000,404.8320000,404.9197000,214723
11/19/21,20:40,404.9400000,404.9400000,404.3200000,404.6400000,205024
11/19/21,20:45,404.6100000,404.6600000,404.3000000,404.4500000,171197
11/19/21,20:50,404.4500000,404.7000000,404.4100000,404.6700000,121678
11/19/21,20:55,404.6500000,404.7150000,404.4000000,404.4000000,136363
11/19/21,21:00,404.4100000,404.5700000,404.2499000,404.5600000,136305
11/19/21,21:05,404.5550000,404.7700000,404.5550000,404.7400000,163468
11/19/21,21:10,404.7582000,404.8600000,404.3800000,404.6200000,325111
11/19/21,21:15,404.6300000,404.7500000,404.0300000,404.2900000,197816
11/19/21,21:20,404.2862000,404.3600000,404.1400000,404.3089000,106005
11/19/21,21:25,404.3100000,404.3250000,403.6300000,403.6600000,338965
11/19/21,21:30,403.6683000,403.9420000,403.5700000,403.7400000,210803
11/19/21,21:35,403.7350000,403.8089000,403.2100000,403.3900000,253751
11/19/21,21:40,403.3900000,403.6200000,403.0200000,403.5599000,300029
11/19/21,21:45,403.5550000,403.6400000,403.2904000,403.6200000,247449
11/19/21,21:50,403.6100000,404.1100000,403.6098000,404.0700000,320786
11/19/21,21:55,404.0500000,404.2350000,403.9500000,404.1700000,415106
11/19/21,22:00,404.1700000,404.2400000,403.9700000,404.0200000,287836
11/19/21,22:05,404.0200000,404.1500000,403.9400000,404.0750000,189283
11/19/21,22:10,404.0700000,404.3090000,404.0200000,404.1500000,131447
11/19/21,22:15,404.1500000,404.3900000,404.0600000,404.2105000,188566
11/19/21,22:20,404.2300000,404.4269000,404.2200000,404.3600000,157995
11/19/21,22:25,404.3800000,404.4200000,404.0650000,404.0650000,151995
11/19/21,22:30,404.0616000,404.3698000,403.7900000,403.9900000,212098
11/19/21,22:35,403.9700000,404.1700000,403.9200000,403.9700000,108307
11/19/21,22:40,403.9700000,404.2750000,403.9100000,404.2200000,190843
11/19/21,22:45,404.2300000,404.3500000,404.1000000,404.1800000,126638
11/19/21,22:50,404.1900000,404.4200000,404.1000000,404.4100000,150004
11/19/21,22:55,404.4150000,404.4250000,404.1000000,404.2150000,175960
11/19/21,23:00,404.2200000,404.3350000,404.0200000,404.0655000,167779
11/19/21,23:05,404.0800000,404.2400000,403.9500000,404.1850000,129039
11/19/21,23:10,404.1900000,404.1900000,403.8400000,403.8900000,207399
11/19/21,23:15,403.8700000,403.9400000,403.6800000,403.9000000,352708
11/19/21,23:20,403.8850000,404.0400000,403.7700000,404.0300000,157099
11/19/21,23:25,404.0300000,404.1263000,403.8750000,404.0800000,210201
11/19/21,23:30,404.0600000,404.1799000,403.8900000,403.9750000,146040
11/19/21,23:35,403.9600000,404.0200000,403.7900000,403.9200000,242201
11/19/21,23:40,403.9150000,404.0900000,403.7900000,403.8618000,187519
11/19/21,23:45,403.8700000,404.0401000,403.6425000,403.9600000,460716
11/19/21,23:50,403.9500000,404.1500000,403.6200000,403.8700000,587542
11/19/21,23:55,403.8700000,404.1400000,403.7000000,403.9700000,1027008
11/22/21,17:30,405.5700000,406.6300000,405.5700000,406.3500000,1385851
11/22/21,17:35,406.3600000,407.0500000,406.3450000,406.9800000,806465
11/22/21,17:40,406.9800000,407.3400000,406.7900000,407.3350000,912433
11/22/21,17:45,407.3500000,407.8400000,406.9850000,407.8400000,715869
11/22/21,17:50,407.8100000,407.9300000,407.4500000,407.7900000,686312
11/22/21,17:55,407.8000000,408.0000000,407.5400000,407.5900000,545003
11/22/21,18:00,407.6000000,408.4300000,407.6000000,408.1500000,803777
11/22/21,18:05,408.1500000,408.2400000,407.7900000,408.1025000,561701
11/22/21,18:10,408.1200000,408.4600000,408.0500000,408.4100000,418282
11/22/21,18:15,408.4100000,408.7100000,408.3000000,408.3100000,638237
11/22/21,18:20,408.3050000,408.4301000,408.2000000,408.3600000,390005
11/22/21,18:25,408.3650000,408.3700000,407.9600000,408.1200000,433414
11/22/21,18:30,408.1200000,408.2800000,408.0800000,408.1571000,292155
11/22/21,18:35,408.1600000,408.2000000,407.9400000,408.0400000,308817
11/22/21,18:40,408.0400000,408.1700000,407.9000000,407.9700000,390548
11/22/21,18:45,407.9700000,408.1300000,407.8900000,407.9100000,261297
11/22/21,18:50,407.9200000,408.0200000,407.6200000,407.6700000,420652
11/22/21,18:55,407.6800000,407.7300000,406.8200000,407.0500000,813215
11/22/21,19:00,407.0400000,407.1998000,406.3300000,406.3300000,846109
11/22/21,19:05,406.3200000,406.4200000,405.9800000,406.1800000,838915
11/22/21,19:10,406.1800000,406.2800000,405.5600000,405.9500000,618555
11/22/21,19:15,405.9400000,406.0500000,405.6000000,405.6600000,384675
11/22/21,19:20,405.6650000,405.8900000,405.1740000,405.4100000,579506
11/22/21,19:25,405.4200000,405.4200000,404.7350000,404.9449000,704040
11/22/21,19:30,404.9600000,405.5100000,404.7400000,405.2400000,831973
11/22/21,19:35,405.2500000,405.4589000,404.9901000,405.0500000,467276
11/22/21,19:40,405.0400000,405.1550000,404.1100000,404.1300000,790755
11/22/21,19:45,404.1200000,404.6450000,403.6700000,403.7900000,971502
11/22/21,19:50,403.8000000,403.9617000,402.5200000,402.6595000,1528398
11/22/21,19:55,402.6600000,402.7800000,401.1200000,402.3210000,1995944
11/22/21,20:00,402.3200000,403.0000000,401.3400000,402.1300000,1466460
11/22/21,20:05,402.1100000,402.5050000,401.7000000,401.9500000,826362
11/22/21,20:10,401.9500000,402.3800000,401.8600000,402.1300000,440047
11/22/21,20:15,402.1200000,402.7900000,401.7700000,402.1400000,651018
11/22/21,20:20,402.1400000,402.2590000,401.5600000,401.6200000,479274
11/22/21,20:25,401.6200000,402.5500000,401.6200000,402.3700000,838107
11/22/21,20:30,402.3700000,402.9700000,402.3000000,402.8900000,522374
11/22/21,20:35,402.8700000,403.2184000,402.6600000,403.1200000,499842
11/22/21,20:40,403.1200000,403.5400000,403.1101000,403.5200000,472790
11/22/21,20:45,403.5000000,403.6800000,403.2930000,403.6000000,340299
11/22/21,20:50,403.6146000,403.6800000,402.5900000,402.6700000,434074
11/22/21,20:55,402.6800000,403.2500000,402.5601000,402.9000000,374856
11/22/21,21:00,402.8900000,402.9500000,402.0700000,402.0900000,456855
11/22/21,21:05,402.1000000,402.5100000,402.1000000,402.2200000,312225
11/22/21,21:10,402.2100000,402.6400000,402.2100000,402.5950000,255788
11/22/21,21:15,402.5900000,403.2800000,402.5500000,403.2300000,333440
11/22/21,21:20,403.2000000,403.4198000,403.1500000,403.2900000,309640
11/22/21,21:25,403.2800000,403.3800000,402.8900000,403.1700000,247949
11/22/21,21:30,403.1800000,403.4400000,402.9800000,403.1800000,224682
11/22/21,21:35,403.1700000,403.3699000,402.9600000,402.9900000,177607
11/22/21,21:40,402.9800000,403.2700000,402.6100000,403.1495000,326567
11/22/21,21:45,403.1300000,403.2000000,402.8300000,402.8400000,176389
11/22/21,21:50,402.8500000,403.0505000,402.6400000,402.7050000,207163
11/22/21,21:55,402.7100000,402.9100000,402.3900000,402.4915000,346231
11/22/21,22:00,402.5100000,403.4200000,402.4300000,403.3450000,353545
11/22/21,22:05,403.3400000,403.4300000,402.9650000,402.9850000,239689
11/22/21,22:10,403.0000000,403.2800000,402.8500000,403.2690000,221008
11/22/21,22:15,403.2600000,403.3000000,403.0700000,403.1200000,171917
11/22/21,22:20,403.1200000,403.4000000,402.9100000,403.2600000,139521
11/22/21,22:25,403.2800000,403.2800000,402.8000000,403.0200000,202021
11/22/21,22:30,403.0300000,403.5400000,402.9500000,403.2300000,288354
11/22/21,22:35,403.2500000,403.5500000,403.2100000,403.4700000,329000
11/22/21,22:40,403.4600000,403.6800000,403.3800000,403.5500000,241898
11/22/21,22:45,403.5600000,404.0700000,403.4000000,403.8297000,309000
11/22/21,22:50,403.8200000,404.0900000,403.8100000,404.0200000,315715
11/22/21,22:55,404.0400000,404.1200000,403.7650000,403.9301000,415707
11/22/21,23:00,403.9600000,404.5800000,403.6800000,404.4200000,425823
11/22/21,23:05,404.4200000,404.5100000,404.1850000,404.4550000,240401
11/22/21,23:10,404.4700000,404.6250000,404.0750000,404.1300000,390013
11/22/21,23:15,404.1400000,404.2600000,403.9100000,403.9605000,333993
11/22/21,23:20,403.9800000,404.1800000,403.7700000,403.8400000,283987
11/22/21,23:25,403.8400000,403.9299000,403.3500000,403.4100000,381339
11/22/21,23:30,403.4001000,403.6600000,403.2900000,403.4000000,278571
11/22/21,23:35,403.3800000,403.5800000,402.8100000,402.8950000,444972
11/22/21,23:40,402.8800000,403.0000000,402.0800000,402.1400000,726403
11/22/21,23:45,402.1500000,402.5200000,401.5600000,401.7100000,809919
11/22/21,23:50,401.7150000,401.7200000,399.9440000,400.0500000,1709002
11/22/21,23:55,400.0600000,400.2400000,399.1900000,399.3400000,2633293
11/23/21,17:30,398.1100000,398.4500000,396.9600000,397.0100000,1808597
11/23/21,17:35,397.0000000,398.7900000,396.9000000,398.4500000,1741145
11/23/21,17:40,398.4500000,399.2300000,398.2000000,398.6600000,1069724
11/23/21,17:45,398.6600000,400.0500000,398.5500000,399.8400000,904617
11/23/21,17:50,399.8400000,400.2300000,399.5800000,399.9300000,894545
11/23/21,17:55,399.9300000,400.1600000,399.6500000,399.7300000,610894
11/23/21,18:00,399.7300000,399.8900000,398.5900000,398.8800000,934154
11/23/21,18:05,398.8700000,399.0200000,396.7900000,397.0900000,1047414
11/23/21,18:10,397.1000000,397.6800000,396.5500000,396.9700000,1183008
11/23/21,18:15,396.9900000,397.5500000,396.9000000,397.0300000,737634
11/23/21,18:20,397.0200000,397.5200000,396.5810000,397.2100000,764741
11/23/21,18:25,397.2100000,397.3100000,395.8000000,395.9300000,952883
11/23/21,18:30,395.9200000,396.5700000,395.7600000,396.0400000,909815
11/23/21,18:35,396.0500000,396.2150000,395.6500000,395.9800000,920292
11/23/21,18:40,395.9600000,396.0300000,395.1610000,395.3300000,885490
11/23/21,18:45,395.3100000,395.9400000,395.2400000,395.5100000,896420
11/23/21,18:50,395.5200000,395.7000000,394.6699000,394.6950000,1156078
11/23/21,18:55,394.7000000,394.9799000,393.9600000,394.0900000,1200607
11/23/21,19:00,394.0900000,394.4400000,393.4400000,394.2600000,1293243
11/23/21,19:05,394.2200000,394.8600000,394.0400000,394.8270000,935244
11/23/21,19:10,394.8200000,395.6500000,394.7700000,395.4100000,1084614
11/23/21,19:15,395.4025000,396.0700000,395.3300000,395.6600000,757735
11/23/21,19:20,395.6700000,395.8400000,395.3310000,395.6900000,666535
11/23/21,19:25,395.6900000,396.5930000,395.6400000,396.0400000,724640
11/23/21,19:30,396.0400000,396.5400000,395.4000000,395.4000000,632740
11/23/21,19:35,395.4100000,395.9200000,394.9400000,395.7600000,889106
11/23/21,19:40,395.7500000,395.9000000,394.9600000,395.0100000,579648
11/23/21,19:45,395.0200000,396.3150000,394.6600000,395.9225000,758326
11/23/21,19:50,395.9300000,396.2100000,395.0600000,395.1400000,457323
11/23/21,19:55,395.1400000,395.5485000,394.9600000,395.1500000,436464
11/23/21,20:00,395.1400000,395.3600000,394.2500000,394.3300000,589621
11/23/21,20:05,394.3600000,394.8900000,394.2450000,394.7300000,376039
11/23/21,20:10,394.7300000,395.1800000,394.2900000,394.3200000,343058
11/23/21,20:15,394.3300000,395.1900000,394.3300000,395.0700000,378157
11/23/21,20:20,395.0601000,395.7800000,394.9600000,395.6500000,343000
11/23/21,20:25,395.6500000,395.9290000,395.2300000,395.3600000,350782
11/23/21,20:30,395.3900000,395.9300000,395.2600000,395.3700000,376395
11/23/21,20:35,395.3514000,395.8800000,395.2841000,395.3765000,370813
11/23/21,20:40,395.3790000,395.5800000,394.5099000,394.6400000,501596
11/23/21,20:45,394.6900000,395.1250000,394.4150000,394.8400000,371456
11/23/21,20:50,394.8500000,395.1800000,394.5100000,394.5100000,306265
11/23/21,20:55,394.5400000,394.7100000,394.0100000,394.2500000,438722
11/23/21,21:00,394.2400000,394.9700000,393.9200000,394.5900000,454735
11/23/21,21:05,394.6100000,394.7100000,394.1600000,394.3600000,271069
11/23/21,21:10,394.3400000,394.4900000,393.8900000,394.2400000,427571
11/23/21,21:15,394.2700000,394.5300000,393.4900000,393.5500000,422517
11/23/21,21:20,393.6000000,394.2700000,393.5901000,393.9400000,497872
11/23/21,21:25,393.9200000,394.3790000,393.5700000,393.7400000,401087
11/23/21,21:30,393.7301000,393.7301000,393.0900000,393.2200000,576955
11/23/21,21:35,393.2001000,393.4900000,392.9200000,393.2100000,639087
11/23/21,21:40,393.1900000,393.5100000,392.9900000,393.0200000,401200
11/23/21,21:45,393.0120000,394.2800000,393.0120000,394.0100000,721901
11/23/21,21:50,394.0000000,395.1200000,393.9763000,395.1200000,643163
11/23/21,21:55,395.1100000,395.2400000,394.3400000,394.5800000,524036
11/23/21,22:00,394.6000000,395.1600000,394.2300000,394.3000000,483376
11/23/21,22:05,394.3200000,394.8200000,394.1701000,394.4540000,329435
11/23/21,22:10,394.4600000,394.6900000,394.1600000,394.3901000,342384
11/23/21,22:15,394.3900000,394.4200000,393.3900000,393.4500000,690987
11/23/21,22:20,393.4600000,394.3566000,393.4600000,393.9700000,715714
11/23/21,22:25,393.9800000,394.3600000,393.8700000,393.9700000,322620
11/23/21,22:30,393.9700000,394.4800000,393.6810000,393.8909000,382057
11/23/21,22:35,393.8300000,394.6711000,393.8100000,394.3790000,351632
11/23/21,22:40,394.3900000,394.6100000,394.1400000,394.5700000,346175
11/23/21,22:45,394.5500000,395.8700000,394.4050000,395.8100000,928487
11/23/21,22:50,395.8000000,396.3450000,395.3700000,396.0900000,773537
11/23/21,22:55,396.0700000,396.3400000,395.6017000,396.0350000,575667
11/23/21,23:00,396.0500000,396.2100000,395.4300000,395.8650000,388148
11/23/21,23:05,395.8800000,396.6200000,395.8800000,396.4050000,716028
11/23/21,23:10,396.4000000,396.7700000,396.0500000,396.7200000,524128
11/23/21,23:15,396.7400000,397.0000000,396.0800000,396.1500000,749544
11/23/21,23:20,396.1500000,396.4000000,395.9000000,396.1400000,532660
11/23/21,23:25,396.1400000,396.7800000,395.9700000,396.0100000,389452
11/23/21,23:30,396.0100000,396.6600000,396.0100000,396.2100000,428093
11/23/21,23:35,396.2400000,397.1100000,396.0000000,396.8350000,778952
11/23/21,23:40,396.8600000,397.2300000,396.7539000,397.0300000,512102
11/23/21,23:45,397.0000000,397.1700000,396.4507000,396.6700000,505519
11/23/21,23:50,396.6800000,397.8000000,396.6700000,397.3250000,1365050
11/23/21,23:55,397.3400000,397.7500000,397.0900000,397.4800000,1176636
11/24/21,17:30,394.9300000,395.1200000,393.3700000,393.6900000,1137344
11/24/21,17:35,393.6700000,394.7800000,393.1200000,393.2700000,1114402
11/24/21,17:40,393.2700000,393.8300000,392.8500000,393.2200000,1251056
11/24/21,17:45,393.2100000,393.8700000,392.5400000,393.2733000,1347169
11/24/21,17:50,393.3100000,394.2800000,393.2200000,393.7800000,1007676
11/24/21,17:55,393.7700000,394.5700000,393.6700000,394.4700000,838691
11/24/21,18:00,394.4500000,395.8600000,393.8100000,395.5300000,1356698
11/24/21,18:05,395.5400000,395.9100000,394.7400000,394.7900000,1006549
11/24/21,18:10,394.7900000,395.1500000,393.9000000,394.6200000,723457
11/24/21,18:15,394.6200000,394.9620000,394.3900000,394.6300000,480655
11/24/21,18:20,394.6600000,395.8500000,394.3800000,395.7700000,643843
11/24/21,18:25,395.7900000,396.3200000,395.6700000,396.1300000,600460
11/24/21,18:30,396.1400000,396.3700000,395.7600000,395.8814000,772157
11/24/21,18:35,395.9000000,396.5600000,395.8800000,396.4819000,554209
11/24/21,18:40,396.4800000,396.6300000,395.5700000,395.6100000,532134
11/24/21,18:45,395.6300000,395.7800000,395.3200000,395.7200000,465887
11/24/21,18:50,395.7200000,396.3301000,395.7021000,396.2300000,435169
11/24/21,18:55,396.2400000,396.4600000,395.8900000,396.0800000,398124
11/24/21,19:00,396.0700000,396.1000000,395.1300000,395.4350000,755909
11/24/21,19:05,395.4600000,396.0900000,395.4100000,395.9700000,299138
11/24/21,19:10,395.9600000,396.7300000,395.9600000,396.6200000,363880
11/24/21,19:15,396.6600000,397.3400000,396.5300000,397.3400000,411116
11/24/21,19:20,397.3300000,397.8600000,397.2300000,397.8500000,619508
11/24/21,19:25,397.8600000,397.9100000,397.5200000,397.6900000,430576
11/24/21,19:30,397.7000000,398.1600000,397.3000000,397.3261000,491030
11/24/21,19:35,397.3307000,397.6999000,397.1900000,397.4800000,456235
11/24/21,19:40,397.4400000,397.8200000,397.2900000,397.7800000,324089
11/24/21,19:45,397.7700000,398.1300000,397.6400000,398.0050000,227051
11/24/21,19:50,398.0200000,398.2800000,397.8200000,397.8600000,643397
11/24/21,19:55,397.8600000,397.8900000,397.4101000,397.5200000,277077
11/24/21,20:00,397.5300000,397.7500000,397.3600000,397.6900000,199632
11/24/21,20:05,397.6800000,397.7200000,397.0800000,397.3800000,289637
11/24/21,20:10,397.3800000,397.9150000,397.3800000,397.8300000,242888
11/24/21,20:15,397.8200000,397.8300000,397.2800000,397.5000000,233882
11/24/21,20:20,397.5183000,397.5183000,396.7500000,396.9600000,322464
11/24/21,20:25,396.9490000,397.0100000,396.6800000,396.9400000,195461
